City,bucket_start,bucket_end,frequency
ABINGTON,0,5,201
ABINGTON,5,10,115
ABINGTON,10,15,95
ABINGTON,15,20,74
ABINGTON,20,25,76
ABINGTON,25,30,63
ABINGTON,30,35,68
ABINGTON,35,40,49
ABINGTON,40,45,63
ABINGTON,45,50,43
ABINGTON,50,55,39
ABINGTON,55,60,49
ABINGTON,60,65,39
ABINGTON,65,70,41
ABINGTON,70,75,57
ABINGTON,75,80,62
ABINGTON,80,85,108
ABINGTON,85,90,39
ABINGTON,90,95,64
ABINGTON,95,100,70
ABINGTON,100,105,26
ABINGTON,105,110,15
ABINGTON,110,115,8
ABINGTON,115,120,18
ABINGTON,120,125,13
ABINGTON,125,130,10
ABINGTON,130,135,11
ABINGTON,135,140,7
ABINGTON,140,145,12
ABINGTON,145,150,17
ABINGTON,150,155,18
ABINGTON,155,160,6
ABINGTON,160,165,11
ABINGTON,165,170,7
ABINGTON,170,175,8
ABINGTON,175,180,7
ABINGTON,180,185,5
ABINGTON,185,190,9
ABINGTON,190,195,6
ABINGTON,195,200,6
ABINGTON,200,205,6
ABINGTON,205,210,7
ABINGTON,210,215,16
ABINGTON,215,220,4
ABINGTON,220,225,12
ABINGTON,225,230,19
ABINGTON,230,235,9
ABINGTON,235,240,4
ABINGTON,240,245,5
ABINGTON,245,250,8
ABINGTON,250,255,7
ABINGTON,255,260,5
ABINGTON,260,265,4
ABINGTON,265,270,5
ABINGTON,270,275,2
ABINGTON,275,280,7
ABINGTON,280,285,9
ABINGTON,285,290,6
ABINGTON,290,295,3
ABINGTON,295,300,6
ABINGTON,300,305,5
ABINGTON,305,310,7
ABINGTON,310,315,14
ABINGTON,315,320,4
ABINGTON,320,325,4
ABINGTON,325,330,8
ABINGTON,330,335,4
ABINGTON,335,340,4
ABINGTON,340,345,9
ABINGTON,345,350,7
ABINGTON,350,355,12
ABINGTON,355,360,6
ABINGTON,360,365,7
ABINGTON,365,370,10
ABINGTON,370,375,9
ABINGTON,375,380,2
ABINGTON,380,385,6
ABINGTON,385,390,12
ABINGTON,390,395,4
ABINGTON,395,400,3
ABINGTON,400,405,3
ABINGTON,405,410,5
ABINGTON,410,415,4
ABINGTON,415,420,3
ABINGTON,420,425,5
ABINGTON,425,430,6
ABINGTON,430,435,2
ABINGTON,435,440,4
ABINGTON,440,445,8
ABINGTON,445,450,9
ABINGTON,450,455,11
ABINGTON,455,460,10
ABINGTON,460,465,6
ABINGTON,465,470,10
ABINGTON,470,475,6
ABINGTON,475,480,6
ABINGTON,480,485,5
ABINGTON,485,490,6
ABINGTON,490,495,6
ABINGTON,495,500,7
ABINGTON,500,505,5
ABINGTON,505,510,8
ABINGTON,510,515,3
ABINGTON,515,520,9
ABINGTON,520,525,9
ABINGTON,525,530,11
ABINGTON,530,535,7
ABINGTON,535,540,6
ABINGTON,540,545,1
ABINGTON,550,555,1
ABINGTON,575,580,1
ABINGTON,585,590,1
ABINGTON,600,605,1
ABINGTON,625,630,1
ABINGTON,635,640,1
ABINGTON,640,645,1
ABINGTON,665,670,1
ABINGTON,705,710,1
ABINGTON,710,715,1
ABINGTON,715,720,1
ABINGTON,855,860,1
ABINGTON,865,870,1
ABINGTON,880,885,1
ABINGTON,890,895,1
ABINGTON,895,900,2
ABINGTON,905,910,1
ABINGTON,920,925,1
ACTON,0,5,771
ACTON,5,10,455
ACTON,10,15,402
ACTON,15,20,380
