muni_id,name,date,naicscode,category,naics_3d,avgemp,estab
352,MAPC Region,2001,111,Crop Production,111,160,18
352,MAPC Region,2002,111,Crop Production,111,117,13
352,MAPC Region,2003,111,Crop Production,111,121,12
352,MAPC Region,2004,111,Crop Production,111,70,8
352,MAPC Region,2005,111,Crop Production,111,70,9
352,MAPC Region,2006,111,Crop Production,111,59,9
352,MAPC Region,2007,111,Crop Production,111,62,9
352,MAPC Region,2008,111,Crop Production,111,39,6
352,MAPC Region,2009,111,Crop Production,111,297,11
352,MAPC Region,2010,111,Crop Production,111,346,15
352,MAPC Region,2011,111,Crop Production,111,387,19
352,MAPC Region,2012,111,Crop Production,111,409,14
352,MAPC Region,2013,111,Crop Production,111,437,20
352,MAPC Region,2014,111,Crop Production,111,490,24
352,MAPC Region,2015,111,Crop Production,111,523,23
352,MAPC Region,2016,111,Crop Production,111,490,17
352,MAPC Region,2017,111,Crop Production,111,500,13
352,MAPC Region,2018,111,Crop Production,111,111,8
352,MAPC Region,2001,114,"Fishing, Hunting and Trapping",114,299,110
352,MAPC Region,2002,114,"Fishing, Hunting and Trapping",114,323,111
352,MAPC Region,2003,114,"Fishing, Hunting and Trapping",114,264,102
352,MAPC Region,2004,114,"Fishing, Hunting and Trapping",114,298,110
352,MAPC Region,2005,114,"Fishing, Hunting and Trapping",114,291,116
352,MAPC Region,2006,114,"Fishing, Hunting and Trapping",114,264,113
352,MAPC Region,2007,114,"Fishing, Hunting and Trapping",114,209,98
352,MAPC Region,2008,114,"Fishing, Hunting and Trapping",114,211,94
352,MAPC Region,2009,114,"Fishing, Hunting and Trapping",114,202,84
352,MAPC Region,2010,114,"Fishing, Hunting and Trapping",114,146,71
352,MAPC Region,2011,114,"Fishing, Hunting and Trapping",114,139,67
352,MAPC Region,2012,114,"Fishing, Hunting and Trapping",114,148,70
352,MAPC Region,2013,114,"Fishing, Hunting and Trapping",114,116,71
352,MAPC Region,2014,114,"Fishing, Hunting and Trapping",114,123,72
352,MAPC Region,2015,114,"Fishing, Hunting and Trapping",114,122,71
352,MAPC Region,2016,114,"Fishing, Hunting and Trapping",114,129,71
352,MAPC Region,2017,114,"Fishing, Hunting and Trapping",114,130,72
352,MAPC Region,2018,114,"Fishing, Hunting and Trapping",114,120,68
352,MAPC Region,2001,115,Agriculture & Forestry Support Activity,115,105,21
352,MAPC Region,2002,115,Agriculture & Forestry Support Activity,115,84,21
352,MAPC Region,2003,115,Agriculture & Forestry Support Activity,115,68,18
352,MAPC Region,2004,115,Agriculture & Forestry Support Activity,115,47,12
352,MAPC Region,2005,115,Agriculture & Forestry Support Activity,115,66,13
352,MAPC Region,2006,115,Agriculture & Forestry Support Activity,115,41,10
352,MAPC Region,2007,115,Agriculture & Forestry Support Activity,115,57,10
352,MAPC Region,2008,115,Agriculture & Forestry Support Activity,115,75,11
352,MAPC Region,2009,115,Agriculture & Forestry Support Activity,115,68,11
352,MAPC Region,2010,115,Agriculture & Forestry Support Activity,115,89,13
352,MAPC Region,2011,115,Agriculture & Forestry Support Activity,115,71,10
352,MAPC Region,2012,115,Agriculture & Forestry Support Activity,115,64,13
352,MAPC Region,2013,115,Agriculture & Forestry Support Activity,115,88,19
352,MAPC Region,2014,115,Agriculture & Forestry Support Activity,115,131,26
352,MAPC Region,2015,115,Agriculture & Forestry Support Activity,115,168,29
352,MAPC Region,2016,115,Agriculture & Forestry Support Activity,115,142,23
352,MAPC Region,2017,115,Agriculture & Forestry Support Activity,115,154,25
352,MAPC Region,2018,115,Agriculture & Forestry Support Activity,115,116,19
